unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
2,26,25,False,44,False,66,False,72,False,22,False,3107.408435779522,116.86216947306154,79.13110296591924,27.967549859832538,5.128354124106561,1.1035176621502842,100.85931629718978,-0.014628931701873873
2,27,24,False,43,False,65,False,71,False,21,False,2962.7292634910254,118.8605276338916,85.80476096545667,27.774858593568347,4.795905435871126,-0.48176268036325665,101.40917096283204,0.08208383207539732
2,28,23,False,42,False,64,False,70,False,20,False,2961.8120182632038,123.8216623870644,82.03986016810427,27.266702409029797,4.982321284540158,-1.9959340031658668,101.08301677512793,0.1552465360245243
2,29,22,False,41,False,63,False,69,False,19,False,3043.9306173691125,114.76047475714073,85.81361699154789,27.184025504137434,5.405691326124261,-0.9931447537017905,100.97787162639291,-0.021618692146241014
2,30,21,False,40,False,62,False,68,False,18,False,3118.811935071513,116.85916022725831,85.6581999618554,27.25342390525307,5.1429201318633,-1.0043640745825706,100.82606793266953,-0.006902117049736915
2,31,20,False,39,False,61,False,67,False,17,False,3049.126754778611,108.81550622506177,85.27988754716588,27.63887556915535,4.643834214733335,0.04750603911884277,100.88547535814716,0.1272690838686514
2,32,19,False,38,False,60,False,66,False,16,False,3037.8797885182958,109.08964811560253,87.1721931268276,26.662946966471534,4.9208382854112624,-1.7798378485025133,101.34537037196655,0.17071858047735897
2,33,18,False,37,False,59,False,65,False,15,False,3176.7324312904443,119.37273991663177,88.18959486603715,28.17103354650396,5.252907549803846,-0.6623558583664968,101.44727023485726,0.1264494894116045
2,34,17,False,36,False,58,False,64,False,14,False,3055.722531542613,117.54776945182405,90.75671596164803,26.821345818953876,4.996436059322938,0.28166070582825364,100.6907971756064,0.22731859170912283
2,35,16,False,35,False,57,False,63,False,13,False,3010.8650469175204,115.12776471636867,86.85853803554141,28.231936950466192,4.812999094315965,0.9435578785068703,101.42376275009327,0.07868892990833536
2,36,15,False,34,False,56,False,62,False,12,False,3171.1082694589268,105.9764592804341,86.25821126956848,27.271888448361448,5.099580588362812,2.475761535298226,101.20512170553496,0.07072133277071077
2,37,14,False,33,False,55,False,61,False,11,False,3088.8290349071344,112.17340737093095,88.73883302126234,27.71239447996333,5.098755166998124,0.3473815624907477,100.9650594362673,0.22274952040489393
2,38,13,False,32,False,54,False,60,False,10,False,3107.996830583158,106.44586454658646,87.20432924569339,26.767842417504465,5.1846296091768345,-1.2550574530928955,101.06575669748497,-0.08349455535765911
2,39,12,False,31,False,53,False,59,False,9,False,3007.921394065391,119.04581159006986,88.75374471448616,27.340261152748504,5.27229244677163,-0.46137202137964367,100.98114525322708,0.08290087645838339
2,40,11,False,30,False,52,False,58,False,8,False,3127.859061954794,113.10239830402408,90.80663824595186,27.84623700208361,5.45985788416203,1.0239235129838342,101.21149609207956,0.2648076392948825
2,41,10,False,29,False,51,False,57,False,7,False,3116.8384676785604,117.43815596097004,88.21866476573051,27.22784836063972,5.028946468913406,3.0548029126111964,101.00278359975263,-0.0642477449163983
2,42,9,False,28,False,50,False,56,False,6,False,3169.6459689368726,108.39471016740372,89.25703587789003,28.095004929782686,4.649657710206588,-0.20992685428622743,101.46983596913059,0.14873596690867905
2,43,8,False,27,False,49,False,55,False,5,False,3092.247307707685,108.82939440624253,89.25539278708405,27.497344654939614,4.9588562124055535,1.0106520507148151,101.51538247989832,0.21753697395699279
2,44,7,False,26,False,48,False,54,False,4,False,3018.230559608799,110.67050369059747,93.40291119780991,28.16539613959435,4.953671181496311,0.7590870658950994,101.0270959221764,0.20304417514654688
2,45,6,False,25,False,47,False,53,False,3,False,3162.177021760169,113.82057469264241,93.87645687483148,27.70438547345818,5.4409343632529765,-1.3210775894811095,101.16339587337833,0.7123056544394973
2,46,5,False,24,False,46,False,52,False,2,False,3365.375074166503,118.09961682934942,90.95865874175193,27.45332829425527,5.3992706240616055,2.026911593345347,101.04343768437332,0.186671174284521
2,47,4,False,23,False,45,False,51,False,1,False,3132.0065954282013,114.77632029674612,90.00606733837137,27.875316825406358,5.34224426028836,-1.2249884975982759,100.79845209713892,0.22176279757799297
2,48,3,False,22,False,44,False,50,False,0,True,3062.037467559185,103.49532052268702,91.79069852885706,28.143816746682408,5.062594472324522,1.6817343423142241,101.12618102529811,0.32113422937467945
2,49,2,False,21,False,43,False,49,False,0,False,3086.3197387153923,113.31124546469678,90.45407286221902,27.81765090764677,5.034386032805423,1.1931876882091845,101.20227640265612,0.10628267196164612
2,50,1,False,20,False,42,False,48,False,0,False,3047.917741178576,111.83884566677892,93.43396891775731,27.092231219962784,5.223960549514649,-0.5851577102552132,100.88457376190462,0.2558674852937589
2,51,0,True,19,False,41,False,47,False,0,False,3190.4300244374917,107.77883689920638,93.95249971135516,27.361875426282197,4.951921140898236,0.17843971956504853,100.96262116566191,0.1594805314857479
2,52,0,False,18,False,40,False,46,False,0,False,3158.710797125932,117.99739426209487,96.05919158330708,27.09301952636884,5.404533932377643,1.0199550214312123,101.20043281322688,0.10780820177894003
2,53,0,False,17,False,39,False,45,False,0,False,3024.818377442784,105.43377912132043,95.37706175732814,27.165438947578163,5.297669519268595,0.7507678874000001,100.94879527751094,0.167814450874761
2,54,0,False,16,False,38,False,44,False,0,False,3202.2926885111856,109.2793169601399,93.31626497109121,27.555359397417142,4.945704409138958,0.10024971316698689,101.26417284876142,0.23969533087519357
2,55,0,False,15,False,37,False,43,False,0,False,3195.2700057065435,108.74586697611255,94.8005595183258,26.62389747958149,5.280006373578751,0.9354437905589756,100.52043237435389,0.32468259155936974
2,56,0,False,14,False,36,False,42,False,0,False,3235.2798460701783,118.41345208924001,97.24519159993288,28.01418859441653,5.108936375948164,1.4610979451267365,101.0915903686067,0.23008395773812598
2,57,0,False,13,False,35,False,41,False,0,False,3135.8579443207605,105.76913885359276,97.34025338865274,27.483297191371182,5.291308796740466,1.2192612008055126,101.10957373439227,0.2992433402600071
2,58,0,False,12,False,34,False,40,False,0,False,3160.2793599481993,109.08492180745695,93.82931876593011,26.20560089524123,5.2305630949774535,0.7112310400737837,100.97240286373166,0.2568904755486823
2,59,0,False,11,False,33,False,39,False,0,False,3157.696984866408,108.56445648856844,94.7203257988936,27.69895400471032,5.5002746594909215,0.5536868559814725,100.97213844227946,0.42108516681015457
2,60,0,False,10,False,32,False,38,False,0,False,3176.4264689070355,111.92049002304428,98.99818989845805,27.246063826616673,5.176445401786383,0.7214542680459135,101.07676546643103,0.3749560201299697
2,61,0,False,9,False,31,False,37,False,0,False,3192.3372749702526,107.30850545250428,102.4714739023478,27.198850040614097,5.273449960192467,1.4666016192601967,101.04345026189233,0.4475496705571479
2,62,0,False,8,False,30,False,36,False,0,False,3273.5063308762346,112.62413412308794,101.7957479339801,27.295750522622946,5.284190630631739,0.6540396607783738,101.1016967487656,0.2180645622792624
2,63,0,False,7,False,29,False,35,False,0,False,3280.303408213472,114.31494238783107,98.99885061860043,27.23002236724328,5.124904129706775,2.1180509265200613,100.89474083438671,0.38877008310306516
2,64,0,False,6,False,28,False,34,False,0,False,3306.017573882048,109.5117175937479,102.5472541299435,27.00401541241912,5.427818188359463,1.8725705135097461,101.06385175990556,0.39365883940813695
2,65,0,False,5,False,27,False,33,False,0,False,3274.699306175,104.6127153041951,102.68451453260211,27.635459041513357,6.030940265203292,0.4368470446685756,100.88558117853783,0.22409938804214746
2,66,0,False,4,False,26,False,32,False,0,False,3184.8618782380177,115.36480544058004,101.54580651163555,26.770496185183386,5.357375373130798,0.7245994447400701,101.25527204864896,0.4827222054150404
2,67,0,False,3,False,25,False,31,False,0,False,3212.5983968915452,111.95814813952038,103.23178292598888,28.817893982974702,5.232972948027924,1.8473881470366227,101.10447076451834,0.39410341352080897
2,68,0,False,2,False,24,False,30,False,0,False,3234.6014003741907,106.62472049651173,103.33619342574946,26.700453701567117,5.719253038429102,3.637002752986998,101.11058917174503,0.46763253095753954
2,69,0,False,1,False,23,False,29,False,0,False,3335.6823065608123,106.33313347852744,105.52475135245709,27.12566586198752,5.403493131690476,1.8871774862792754,100.91423232394155,0.5058497673874663
2,70,0,False,0,True,22,False,28,False,0,False,3286.5281117998447,109.44153047126908,107.06106742598298,26.559158806696274,5.541728916852363,2.3640679496689647,101.2282698670597,0.5892104871667533
2,71,0,False,0,False,21,False,27,False,0,False,3345.7224221542383,108.55245488493084,105.24547131359934,27.24726125164688,5.415541992758396,0.018062162258171616,100.94238883358942,0.48218769781024134
2,72,0,False,0,False,20,False,26,False,0,False,3329.7027812814813,102.48404520961846,109.50493498851363,26.70380470650435,5.71039706230881,4.5323887163256025,100.83601414306966,0.43227506858541204
2,73,0,False,0,False,19,False,25,False,0,False,3277.0933986711343,117.4756246557762,107.8119082184909,26.196903608940943,5.558141283427863,0.6423041845937815,100.44678195981912,0.5022488783925071
2,74,0,False,0,False,18,False,24,False,0,False,3271.7441660638938,98.53101722149012,110.30952495793353,28.0064835280523,5.704435891651741,1.6614246292139083,100.84368107453683,0.41652946739238783
2,75,0,False,0,False,17,False,23,False,0,False,3293.97009068847,113.39836987834623,112.63240604584205,27.100336964829705,5.012003182270166,2.5255667195938236,101.26233110428919,0.46072824352937425
2,76,0,False,0,False,16,False,22,False,0,False,3243.636182280049,110.91886101782187,113.00053111232799,26.69428708817064,5.4959375628572715,0.7668649724497991,101.62598815269264,0.45558855839094214
2,77,0,False,0,False,15,False,21,False,0,False,3379.974234966556,100.42954709358816,112.86885407772132,27.06567617449014,5.72996910893597,3.158900279852628,100.96572304034997,0.46699285461144485
2,78,0,False,0,False,14,False,20,False,0,False,3404.0065080643267,102.97527335485688,110.93354101309039,26.81012419222149,5.240799995674662,3.8674519687194264,101.03820425805431,0.46889818539441797
2,79,0,False,0,False,13,False,19,False,0,False,3348.606561569215,110.4042103158331,115.97831482146388,26.668616813024727,5.93528552671974,2.462165541104814,101.009455759498,0.5336876802279847
2,80,0,False,0,False,12,False,18,False,0,False,3374.2378145937064,100.58800394737936,114.2020790205104,27.675917755482963,5.628884023689804,2.0383874859806754,100.80679483802545,0.5511756809292787
2,81,0,False,0,False,11,False,17,False,0,False,3397.391111808794,100.62680963438628,119.79330176362922,27.152508182424373,5.39895798247808,3.6331125084196367,100.72271359825004,0.6132671683397815
2,82,0,False,0,False,10,False,16,False,0,False,3349.2667977803303,102.54035247976209,114.12047796877206,26.278184667196737,5.555316923283767,2.7919796747394927,100.49697637171462,0.6062962072609992
2,83,0,False,0,False,9,False,15,False,0,False,3347.309649495536,101.32208457265845,118.08285190753418,26.54764353299384,5.5899924389371325,1.6631296904122177,100.74930559753585,0.5311765796578052
2,84,0,False,0,False,8,False,14,False,0,False,3315.150935645454,99.16889727448515,115.95614942872906,27.594654913711317,5.5144680550985665,2.866204480306679,100.76461641512302,0.6316281633934218
2,85,0,False,0,False,7,False,13,False,0,False,3355.7366491494818,97.82221338895114,118.86141924463759,27.19709721168682,5.454263310009334,4.797994045163456,101.02098563644743,0.8035383593088741
2,86,0,False,0,False,6,False,12,False,0,False,3373.112311561849,107.0395420047449,119.12947892215692,26.827924666787368,5.856870931854367,4.042606226850582,100.68081676391502,0.6443107953748768
2,87,0,False,0,False,5,False,11,False,0,False,3413.0012861703885,103.16328030842251,121.51402020920422,26.869560816859842,5.5602526481515495,5.150629971164521,100.89163722970228,0.6916359401181127
2,88,0,False,0,False,4,False,10,False,0,False,3455.2447271096844,94.84683232819356,124.44239983165491,26.936501343093557,5.9126770016216295,2.302603514753315,100.658525445233,0.8514771439508383
2,89,0,False,0,False,3,False,9,False,0,False,3445.4666303664894,108.09124636876382,121.43350644411959,26.715042406219915,5.74994310476798,1.7636855779217913,100.84095275434538,0.6257940226760432
2,90,0,False,0,False,2,False,8,False,0,False,3337.0982015429104,105.29497054975664,122.97844268073543,26.9592222320671,5.634606841448746,13.212841654424066,100.80402932202166,0.7371208210985551
2,91,0,False,0,False,1,False,7,False,0,False,3508.2986443547443,92.83108308851989,124.31552400919546,25.81810600268345,6.027394749756837,2.536281715633087,100.42697364721889,0.6927171862860005
2,92,0,False,0,False,0,True,6,False,0,False,3478.610065249968,97.02418495800693,125.7923059264827,26.422858957747014,5.715583527110009,2.149862022760041,101.02719958010836,0.780276335885422
2,93,0,False,0,False,0,False,5,False,0,False,3486.2284816874444,97.35276618341699,126.95756183873621,26.741219004565153,5.7992914389453,1.8609062484234182,100.40739080539997,0.7547118246625639
2,94,0,False,0,False,0,False,4,False,0,False,3457.331818443307,111.19686945858119,124.92627842328591,26.271532015637863,6.078036282294809,4.029465222717963,101.80179274412353,0.740529936331405
2,95,0,False,0,False,0,False,3,False,0,False,3540.8864219737875,99.42879330478515,128.82195945750473,26.465140890254247,5.580275811909869,1.6242455847154755,100.98177723073279,0.7780568893394126
2,96,0,False,0,False,0,False,2,False,0,False,3505.033503960027,109.01457284569668,130.87781125058345,26.81695618235769,5.646127723963284,4.069437008673341,100.99732510240541,0.899419200233163
2,97,0,False,0,False,0,False,1,False,0,False,3476.8805376116175,98.32424748676243,128.18156033602028,26.476483385695673,5.946515834863976,4.141126942504451,101.03726315107448,1.0013991228111676
2,98,0,False,0,False,0,False,0,True,0,False,3560.642431155022,108.82569234152366,131.23898215065336,26.81120467116882,5.588159633231006,4.180777128487309,100.92952924373466,0.936208575120934
2,99,0,False,0,False,0,False,0,False,0,False,3611.4574955620965,92.3066745899263,127.99530179980403,26.573889211616656,5.935355594468023,5.437691155717401,100.64185616716709,0.8956954479807302
2,100,0,False,0,False,0,False,0,False,0,False,3595.7464147741775,91.61075975442337,133.94546754360852,27.30585737302389,5.666130461799134,5.364437395947699,100.7505114010674,0.8453562688840207
2,101,0,False,0,False,0,False,0,False,0,False,3605.968327411693,103.1023419034235,137.6334673168752,26.281189758371315,6.079037475457032,3.788613242873169,100.86159749220013,0.8738728530451276
